Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
DR_VGP,R10_Dorado0.4.1_SUP,5,1,0,1.16E-06,0.000375889,0.002609934,0.005532825,0.007422102,0.008397766,0.009205577,0.008671374,0.007918262,0.007321152,0.006917891,0.006674438,0.006551745,0.006524714,0.006583563,0.006710768,0.006902233,0.007145943,0.007453595,0.007815449,0.008293581,0.008865852,0.009593301,0.010492968,0.011544714,0.012662982,0.013733696,0.014687335,0.015495774,0.016235679,0.016978859,0.017968103,0.019132632,0.020877402,0.023362343,0.028344438,0.037341619,0.049168195,0.064358081,0.062194436,0.056380913,0.06077665,0.03936251,0.028371496,0.025604141,0.015957705,0.011244238,0.0098259,0.006570623,0.157837453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019119415,0.021408196,0.026110246,0.030364142,0.036433769,0.048208455,0.064421989,0.082718012,0.106754661,0.133016069,0.15969362,0.15032331,0.078545921,0.026357441,0.009656629,0.003953349,0.00160766,0.000736251,0.000314774,0.000151163,6.76E-05,2.49E-05,1.07E-05,1.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E-07,1.88E-05,0.000499134,0.003011294,0.005604518,0.007162746,0.008266174,0.009008265,0.009541917,0.009785178,0.009964205,0.009749016,0.00989154,0.009649802,0.009627572,0.009822132,0.009801281,0.00977871,0.009829965,0.010004026,0.010284382,0.010700721,0.011247959,0.011989616,0.012990711,0.014219462,0.015508303,0.016646767,0.01753977,0.018189195,0.018764132,0.019434863,0.020280104,0.021380728,0.022844022,0.02481763,0.027514277,0.031640717,0.038489665,0.052271478,0.079063841,0.105913906,0.104169752,0.073955651,0.039914769,0.017975499,0.006975881,0.002695568,0.001005355,0.000301703,0.000257162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM_ontopen,R10_Dorado0.4.1_FAST,3,2,0,0.001072796,0.007018666,0.018392039,0.03044984,0.037817127,0.039206033,0.038346674,0.036964267,0.035735947,0.034821804,0.034208012,0.03382132,0.033603926,0.033493419,0.033434989,0.033374784,0.033290943,0.033127229,0.032906449,0.032561327,0.032071308,0.031426042,0.030615631,0.029616166,0.028445462,0.027086214,0.025549174,0.023861794,0.022043297,0.020120302,0.01815755,0.016154379,0.014205948,0.012264063,0.0104163,0.008725564,0.007243324,0.00554584,0.004172754,0.003073746,0.002233808,0.001622613,0.001180473,0.000853533,0.000633653,0.000476596,0.00035815,0.000271806,0.000210646,0.007716273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0.642528423,0.329361934,0.025452718,0.002090694,0.000424938,8.92E-05,3.61E-05,1.27E-05,1.06E-06,1.06E-06,1.06E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-07,0.00013529,0.001841696,0.007812154,0.020461855,0.037184847,0.052498893,0.063163502,0.067253436,0.06534173,0.060990745,0.056316056,0.052167505,0.048054114,0.044183931,0.040938677,0.038285086,0.03604597,0.034066923,0.032229764,0.030424438,0.02858229,0.026648147,0.02459006,0.022403247,0.020112105,0.017748745,0.015351309,0.012987271,0.010714171,0.008597461,0.006696481,0.005050115,0.003684008,0.002599087,0.00177508,0.001172327,0.000750963,0.000456051,0.000265013,0.000149035,8.41E-05,4.68E-05,3.17E-05,2.25E-05,1.99E-05,8.40E-06,8.95E-06,5.88E-06,2.01E-06,4.01E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM_ontopen,R10_Dorado0.4.1_HAC,4,2,0,5.56E-05,0.001215201,0.005068552,0.010152569,0.014351676,0.017364088,0.01751753,0.016552442,0.015554785,0.014793005,0.014287651,0.014006182,0.013905214,0.013958476,0.014145198,0.014450921,0.014886078,0.015459328,0.016159462,0.017093179,0.018327487,0.019892124,0.021927558,0.024510637,0.027655533,0.031281941,0.035118057,0.038843321,0.042112535,0.04452312,0.045861966,0.046228823,0.045200679,0.043636292,0.040771985,0.037134109,0.033500908,0.028919718,0.024029952,0.018438112,0.013959677,0.010802624,0.007698633,0.005306256,0.003886896,0.002744539,0.001995698,0.001479537,0.001089543,0.022144559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0.037909109,0.053974097,0.078160996,0.104286582,0.142181447,0.192243881,0.201526366,0.132854122,0.044864643,0.009565771,0.001845841,0.000401981,1.06E-04,4.01E-05,2.06E-05,8.97E-06,5.80E-06,2.11E-06,5.28E-07,5.28E-07,0,0,5.28E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74E-07,3.66E-05,0.000799069,0.003760433,0.008575475,0.013686023,0.017825276,0.02055795,0.022371551,0.022782479,0.022179178,0.021695108,0.020929586,0.020515738,0.02037502,0.020000625,0.019609494,0.019458881,0.019556339,0.019915281,0.020549563,0.021514119,0.022930937,0.024938308,0.027675541,0.031216711,0.03540261,0.039826629,0.043845638,0.046771718,0.048142654,0.047812898,0.045912541,0.042779014,0.038792233,0.034307263,0.029521017,0.024752514,0.019964411,0.015204415,0.010608115,0.006518045,0.003490817,0.001653713,0.000701935,0.000291202,0.000110966,5.45E-05,2.99E-05,1.08E-05,3.83E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM_ontopen,R10_Dorado0.4.1_SUP,5,2,0,1.92E-06,0.00042932,0.002306106,0.00551551,0.008495438,0.010523447,0.012125592,0.0116449,0.010751634,0.010019508,0.009523981,0.009242573,0.009134153,0.009174811,0.009356451,0.009683477,0.010200945,0.010994568,0.012279655,0.014421551,0.018211254,0.024258061,0.032985433,0.043867639,0.055126204,0.064229787,0.068924097,0.068447522,0.063490578,0.056013099,0.047810406,0.040423379,0.034115963,0.02964584,0.025958235,0.023107991,0.021197114,0.019147782,0.016927775,0.013378982,0.01037068,0.009038799,0.005765134,0.003954486,0.003262283,0.002117623,0.001475821,0.001222567,0.000845468,0.018854457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019867223,0.025841865,0.036287222,0.049293873,0.066953456,0.091713316,0.116934105,0.150573802,0.17263378,0.151889865,0.083375508,0.027009589,0.00602289,0.001222646,0.000261262,7.49E-05,2.41E-05,1.13E-05,6.67E-06,2.57E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-07,3.12E-05,0.000468886,0.002343546,0.005293644,0.008092724,0.010409836,0.012010269,0.013103007,0.013569484,0.01380302,0.013528124,0.013675507,0.013367433,0.013440302,0.013700467,0.013747303,0.013946056,0.01442912,0.015452738,0.017390786,0.02110263,0.027815818,0.038551607,0.052855878,0.067497342,0.077350152,0.078999254,0.072830077,0.061607843,0.049468357,0.038882925,0.030565443,0.024501763,0.020262039,0.017346499,0.015328765,0.014092764,0.013551614,0.013652204,0.013656726,0.011867061,0.008265368,0.004605333,0.002118817,0.0008737,0.000320419,0.000128843,5.11E-05,1.62E-05,2.98E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_ERR7919757,R10_Dorado0.4.1_FAST,3,3,0,0.001273709,0.007856311,0.019341031,0.030372581,0.036640881,0.037590202,0.03655512,0.035135023,0.033907086,0.032990529,0.03237176,0.031992885,0.031782233,0.031691641,0.031667789,0.031673012,0.031689952,0.031652707,0.031589659,0.031446993,0.031186932,0.030814253,0.030284697,0.029596436,0.028743966,0.02770674,0.026474132,0.025066069,0.023501093,0.021781131,0.019968453,0.018061166,0.016143662,0.014185491,0.01228178,0.010499115,0.008935358,0.006998083,0.005343758,0.003972018,0.002887779,0.002083267,1.50E-03,1.07E-03,7.87E-04,5.87E-04,4.38E-04,3.31E-04,2.55E-04,0.009294483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576997569,0.377538745,0.044595829,0.000860801,3.53E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.53E-06,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15E-07,0.000130274,0.002253804,0.009657032,0.022788121,0.038056398,0.050997239,0.059291546,0.062062538,0.060277783,0.056551022,0.052617633,0.049063199,0.045419603,0.042002916,0.039232907,0.037078296,0.035361402,0.033928128,0.032619786,0.031320773,0.029939287,0.028399565,0.02668066,0.024772368,0.022682907,0.02043847,0.01806352,0.015603982,0.013132116,0.010722036,0.00846672,0.006441772,0.004709227,0.003303125,0.002224888,0.001439125,0.000899119,0.000537043,0.000315554,0.000182783,0.000106043,6.06E-05,4.04E-05,2.77E-05,2.40E-05,1.03E-05,1.05E-05,6.49E-06,1.89E-06,4.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_ERR7919757,R10_Dorado0.4.1_HAC,4,3,0,7.67E-05,0.00198497,0.008258621,0.015165905,0.019488385,0.021572567,0.020799386,0.019092616,0.017541916,0.016362663,0.015547883,0.015032388,0.014764672,0.014718717,0.014867231,0.015198041,0.015720838,0.016440028,0.017356089,0.018590376,0.020261337,0.022426771,0.025190687,0.028518037,0.032139344,0.035586942,0.038257719,0.039705618,0.039826098,0.03874028,0.036794794,0.03444781,0.031845451,0.029613489,0.027518393,0.025950318,0.02540104,0.024914052,0.024101967,0.021331019,0.018360499,0.015615651,0.011565433,8.24E-03,5.95E-03,4.10E-03,2.93E-03,2.14E-03,1.55E-03,0.028405834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0.072597312,0.101154692,0.125942226,0.149007802,0.16423225,0.161368599,0.130902747,6.80E-02,2.08E-02,4.81E-03,1.05E-03,9.42E-05,3.77E-06,3.77E-06,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71E-07,3.96E-05,0.001255639,0.006638514,0.014273693,0.020243735,0.023734631,0.025268592,0.02574873,0.025147531,0.023927993,0.022930598,0.021793686,0.021112511,0.020715004,0.020186651,0.019783047,0.019733738,0.020061577,0.020773878,0.021893498,0.023487418,0.025720708,0.028730982,0.032566779,0.03695551,0.041102127,0.043861523,0.044328381,0.04236646,0.038686364,0.034280166,0.029953669,0.02617081,0.023120455,0.020816079,0.019162398,0.018160549,0.017796133,0.018036841,0.018371704,0.016810905,0.012393189,0.007033979,0.003124505,0.001147209,0.0003668,0.000111011,3.86E-05,1.01E-05,2.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_ERR7919757,R10_Dorado0.4.1_SUP,5,3,0,1.43E-06,0.000452239,0.00420927,0.010372506,0.014425001,0.016038097,0.016619771,0.015234639,0.013635323,0.012382645,0.011509353,0.010940801,0.010616317,0.01050237,0.010592654,0.010882675,0.011388273,0.012157071,0.013352953,0.015235818,0.01837583,0.023111958,0.029486503,0.036900569,0.043910548,0.048704363,0.050043706,0.047996435,0.043541287,0.038040077,0.032686389,0.028254959,0.02498736,0.022882571,0.02147409,0.0210018,0.022199269,0.024351553,0.027397695,0.026966615,0.025282648,0.024300081,0.017666919,1.27E-02,9.58E-03,6.34E-03,4.38E-03,3.33E-03,2.35E-03,0.041182776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0.033301172,0.052064814,0.07159996,0.087629909,0.106355608,0.123644898,0.13659425,0.140941416,1.26E-01,7.96E-02,3.11E-02,8.49E-03,2.01E-03,3.29E-04,4.16E-05,7.23E-06,1.81E-06,1.81E-06,0.00E+00,0,1.81E-06,0,0,0,1.81E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E-07,1.93E-05,0.000520665,0.004571733,0.01061028,0.014449699,0.016481947,0.017307028,0.017528819,0.017243148,0.016886769,0.016131842,0.015829225,0.015187994,0.014963146,0.014955762,0.014848307,0.014958679,0.015415054,0.016401068,0.018184439,0.021363443,0.026697001,0.034582722,0.044282637,0.053276258,0.057977012,0.056489403,0.050008361,0.041199541,0.032861248,0.026296677,0.021611105,0.018555391,0.01676931,0.015915212,0.015765637,0.01642508,0.018263286,0.022380997,0.030171834,0.036887477,0.033403041,0.021237182,0.009902751,0.003628645,0.001127624,0.000307283,8.35E-05,1.81E-05,1.72E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC_ERR9127552,R10_Dorado0.4.1_FAST,3,5,0,0.001402882,0.008336094,0.020964155,0.034161234,0.042409166,0.043913177,0.042808146,0.041117607,0.039570379,0.038314588,0.037387744,0.036688435,0.036148519,0.03571144,0.03533222,0.034954629,0.03456624,0.034088269,0.033541808,0.032867504,0.032045069,0.031049018,0.029872587,0.028497317,0.026938393,0.025208211,0.023294795,0.021277313,0.019160348,0.01701575,0.01489314,0.012811427,0.010852215,0.009001658,0.007323131,0.005866174,0.004646687,0.003473906,0.002560463,0.001838777,0.001312585,0.000935503,0.000669018,0.00047758,0.000351161,0.000262594,0.000196052,0.000147897,1.14E-04,0.003622979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0.929402283,0.068601014,0.0019171,6.97E-05,9.95E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88E-07,0.000158038,0.002295176,0.00991571,0.024937776,0.043613321,0.059757863,0.070268452,0.073641376,0.07048711,0.06480261,0.059013385,0.053885446,0.04902034,0.044626494,0.040979408,0.037948554,0.035352689,0.033021429,0.030796849,0.028600418,0.02636568,0.024067599,0.021683704,0.019222733,0.016709772,0.014203513,0.011739774,0.009415975,0.007288541,0.005424482,0.00387604,0.002650352,0.00173183,0.001080969,0.000644521,0.000368116,0.000199695,0.000101765,4.94E-05,2.35E-05,1.14E-05,5.72E-06,3.39E-06,1.96E-06,1.61E-06,6.33E-07,5.98E-07,3.87E-07,1.14E-07,3.54E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC_ERR9127552,R10_Dorado0.4.1_HAC,4,5,0,0.000140556,0.002350415,0.008220218,0.014614533,0.019059021,0.021846516,0.021415583,0.019799877,0.01827973,0.017147583,0.016380505,0.0159182,0.015691336,0.015670001,0.015815913,0.016117305,0.016570998,0.017198869,0.017998566,0.019048074,0.020449225,0.022255798,0.024610237,0.027656605,0.031466414,0.036049241,0.041148259,0.046305691,0.050817917,0.05382672,0.054615841,0.052842497,0.048392633,0.042142925,0.034643206,0.027014811,0.020508016,0.015165824,0.010992575,0.007749902,0.005457984,0.003805707,0.002628663,0.001758716,0.001207313,0.00082436,0.000590222,0.000425415,0.000307543,0.005055941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0.068360597,0.0960303,0.130548748,0.177107621,0.214699606,0.187910056,0.094214875,0.026028384,0.004458509,0.000573937,5.69E-05,7.87E-06,1.75E-06,0,0,8.75E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87E-06,9.22E-05,0.001670911,0.006802009,0.013392064,0.019040844,0.023014196,0.025320997,0.026756295,0.02662528,0.025475217,0.024557285,0.023439713,0.022757468,0.022372937,0.021824776,0.021309795,0.021096582,0.021184676,0.021586627,0.022312971,0.023420037,0.025042901,0.027338294,0.030516915,0.034728774,0.039956581,0.045809365,0.051416612,0.05547398,0.056650326,0.054185901,0.048089561,0.039362539,0.029592545,0.020376218,0.012829338,0.007411927,0.003910271,0.001883589,0.00082799,0.0003317,0.000125608,4.71E-05,1.84E-05,7.94E-06,3.38E-06,2.04E-06,1.21E-06,3.18E-07,9.28E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC_ERR9127552,R10_Dorado0.4.1_SUP,5,5,0,3.53E-06,0.000886804,0.004575513,0.009896813,0.013642511,0.015442057,0.016522159,0.015308619,0.01374239,0.01248937,0.011604868,0.0110116,0.0106505,0.010465708,0.010431632,0.010541805,0.010792059,0.011220504,0.011905187,0.012968842,0.014686589,0.01731202,0.021052839,0.025843638,0.031130422,0.035844568,0.038825273,0.039495954,0.038060387,0.035285105,0.032027392,0.029012005,0.026602198,0.02505612,0.024409005,0.025095629,0.027632389,0.031448208,0.036220457,0.036128716,0.034086859,0.032807248,0.023734426,0.017011432,0.012749668,0.008428306,0.005820526,0.004404527,0.003113691,0.052571929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0.034551723,0.051352876,0.069636656,0.089599465,0.112906124,0.140882138,0.16475293,0.159582959,0.111144356,0.049264328,0.013439753,0.002436222,0.000367732,6.27E-05,1.17E-05,4.18E-06,2.51E-06,1.67E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35E-07,5.77E-05,0.00090677,0.00481949,0.009856951,0.013318963,0.015612095,0.016879923,0.017577183,0.017519729,0.017229302,0.016409264,0.016105866,0.015374758,0.015032542,0.01495946,0.014683913,0.01450743,0.014540797,0.014914619,0.015760915,0.017383385,0.020168004,0.024564654,0.030559161,0.037133029,0.042061086,0.043563239,0.041559246,0.037170213,0.032303247,0.02805083,0.024823657,0.022746936,0.021666662,0.021417658,0.021900214,0.023303872,0.026128683,0.031816426,0.042117187,0.050539983,0.045141219,0.028312681,0.01298016,0.004641518,0.001401904,0.000362809,9.16E-05,1.84E-05,4.25E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
